league,season,date,home_team,away_team,home_score,away_score
Championship League,2025,2026-01-17T15:00:00Z,Southampton FC,Hull City AFC,1,2
Championship League,2025,2026-01-17T15:00:00Z,Stoke City FC,Queens Park Rangers FC,0,0
Championship League,2025,2026-01-17T15:00:00Z,Wrexham AFC,Norwich City FC,1,2
Championship League,2025,2026-01-17T17:30:00Z,Swansea City AFC,Birmingham City FC,1,1
Championship League,2025,2026-01-20T19:45:00Z,Coventry City FC,Millwall FC,2,1
Championship League,2025,2026-01-20T19:45:00Z,Ipswich Town FC,Bristol City FC,2,0
Championship League,2025,2026-01-20T19:45:00Z,Oxford United FC,Queens Park Rangers FC,0,0
Championship League,2025,2026-01-20T19:45:00Z,Preston North End FC,Hull City AFC,0,3
Championship League,2025,2026-01-20T19:45:00Z,Sheffield Wednesday FC,Birmingham City FC,0,2
Championship League,2025,2026-01-20T19:45:00Z,Swansea City AFC,Blackburn Rovers FC,3,1
Championship League,2025,2026-01-20T19:45:00Z,West Bromwich Albion FC,Norwich City FC,0,5
Championship League,2025,2026-01-20T19:45:00Z,Charlton Athletic FC,Derby County FC,1,2
Championship League,2025,2026-01-20T20:00:00Z,Wrexham AFC,Leicester City FC,1,1
Championship League,2025,2026-01-21T19:45:00Z,Southampton FC,Sheffield United FC,1,0
Championship League,2025,2026-01-21T19:45:00Z,Watford FC,Portsmouth FC,1,1
Championship League,2025,2026-01-21T20:00:00Z,Stoke City FC,Middlesbrough FC,1,2
Championship League,2025,2026-01-23T20:00:00Z,Derby County FC,West Bromwich Albion FC,1,1
Championship League,2025,2026-01-24T12:30:00Z,Middlesbrough FC,Preston North End FC,4,0
Championship League,2025,2026-01-24T12:30:00Z,Millwall FC,Charlton Athletic FC,4,0
Championship League,2025,2026-01-24T15:00:00Z,Birmingham City FC,Stoke City FC,1,1
Championship League,2025,2026-01-24T15:00:00Z,Blackburn Rovers FC,Watford FC,1,1
Championship League,2025,2026-01-24T15:00:00Z,Bristol City FC,Sheffield Wednesday FC,2,0
Championship League,2025,2026-01-24T15:00:00Z,Hull City AFC,Swansea City AFC,2,1
Championship League,2025,2026-01-24T15:00:00Z,Leicester City FC,Oxford United FC,1,2
Championship League,2025,2026-01-24T15:00:00Z,Queens Park Rangers FC,Wrexham AFC,2,3
Championship League,2025,2026-01-24T15:00:00Z,Sheffield United FC,Ipswich Town FC,3,1
Championship League,2025,2026-01-25T12:00:00Z,Portsmouth FC,Southampton FC,1,1
Championship League,2025,2026-01-26T20:00:00Z,Norwich City FC,Coventry City FC,2,1
Championship League,2025,2026-01-30T20:00:00Z,Bristol City FC,Derby County FC,0,5
Championship League,2025,2026-01-31T12:30:00Z,Leicester City FC,Charlton Athletic FC,0,2
Championship League,2025,2026-01-31T12:30:00Z,Sheffield Wednesday FC,Wrexham AFC,0,1
Championship League,2025,2026-01-31T12:30:00Z,Stoke City FC,Southampton FC,0,2
Championship League,2025,2026-01-31T15:00:00Z,Blackburn Rovers FC,Hull City AFC,0,1
Championship League,2025,2026-01-31T15:00:00Z,Ipswich Town FC,Preston North End FC,1,1
Championship League,2025,2026-01-31T15:00:00Z,Middlesbrough FC,Norwich City FC,1,0
Championship League,2025,2026-01-31T15:00:00Z,Millwall FC,Sheffield United FC,1,1
Championship League,2025,2026-01-31T15:00:00Z,Oxford United FC,Birmingham City FC,0,2
Championship League,2025,2026-01-31T15:00:00Z,Portsmouth FC,West Bromwich Albion FC,3,0
Championship League,2025,2026-01-31T15:00:00Z,Queens Park Rangers FC,Coventry City FC,2,1
Championship League,2025,2026-01-31T15:00:00Z,Watford FC,Swansea City AFC,0,2
Championship League,2025,2026-02-03T19:45:00Z,Blackburn Rovers FC,Sheffield Wednesday FC,1,0
Championship League,2025,2026-02-03T19:45:00Z,Hull City AFC,Watford FC,0,0
Championship League,2025,2026-02-03T19:45:00Z,Sheffield United FC,Oxford United FC,3,1
Championship League,2025,2026-02-06T20:01:00Z,Charlton Athletic FC,Queens Park Rangers FC,0,0
Championship League,2025,2026-02-07T12:31:00Z,Derby County FC,Ipswich Town FC,1,2
Championship League,2025,2026-02-07T12:31:00Z,Norwich City FC,Blackburn Rovers FC,2,0
Championship League,2025,2026-02-07T12:31:00Z,Southampton FC,Watford FC,1,0
Championship League,2025,2026-02-07T15:01:00Z,Birmingham City FC,Leicester City FC,2,1
Championship League,2025,2026-02-07T15:01:00Z,Coventry City FC,Oxford United FC,0,0
Championship League,2025,2026-02-07T15:01:00Z,Hull City AFC,Bristol City FC,2,3
Championship League,2025,2026-02-07T15:01:00Z,Preston North End FC,Portsmouth FC,1,0
Championship League,2025,2026-02-07T15:01:00Z,West Bromwich Albion FC,Stoke City FC,0,0
Championship League,2025,2026-02-07T15:01:00Z,Wrexham AFC,Millwall FC,0,2
Championship League,2025,2026-02-08T12:01:00Z,Swansea City AFC,Sheffield Wednesday FC,4,0
Championship League,2025,2026-02-09T20:01:00Z,Sheffield United FC,Middlesbrough FC,1,2
Championship League,2025,2026-02-10T19:45:00Z,Leicester City FC,Southampton FC,3,4
Championship League,2025,2026-02-10T19:45:00Z,Oxford United FC,Norwich City FC,0,3
Championship League,2025,2026-02-10T20:00:00Z,Birmingham City FC,West Bromwich Albion FC,0,0
Championship League,2025,2026-02-11T19:45:00Z,Charlton Athletic FC,Stoke City FC,1,0
Championship League,2025,2026-02-14T15:00:00Z,Derby County FC,Swansea City AFC,2,0
Championship League,2025,2026-02-14T15:00:00Z,Portsmouth FC,Sheffield United FC,0,1
Championship League,2025,2026-02-14T15:00:00Z,Preston North End FC,Watford FC,2,2
Championship League,2025,2026-02-14T15:00:00Z,Queens Park Rangers FC,Blackburn Rovers FC,1,3
Championship League,2025,2026-02-14T15:00:00Z,Sheffield Wednesday FC,Millwall FC,1,2
Championship League,2025,2026-02-16T20:00:00Z,Coventry City FC,Middlesbrough FC,3,1
Championship League,2025,2026-02-17T19:45:00Z,Charlton Athletic FC,Portsmouth FC,1,3
Championship League,2025,2026-02-17T19:45:00Z,Bristol City FC,Wrexham AFC,2,2
Championship League,2025,2026-02-20T20:00:00Z,Blackburn Rovers FC,Preston North End FC,1,0
Championship League,2025,2026-02-21T12:30:00Z,Hull City AFC,Queens Park Rangers FC,1,3
Championship League,2025,2026-02-21T12:30:00Z,Stoke City FC,Leicester City FC,2,2
Championship League,2025,2026-02-21T12:30:00Z,Swansea City AFC,Bristol City FC,1,0
Championship League,2025,2026-02-21T12:30:00Z,West Bromwich Albion FC,Coventry City FC,0,2
Championship League,2025,2026-02-21T15:00:00Z,Middlesbrough FC,Oxford United FC,0,0
Championship League,2025,2026-02-21T15:00:00Z,Millwall FC,Portsmouth FC,1,3
Championship League,2025,2026-02-21T15:00:00Z,Norwich City FC,Birmingham City FC,1,2
Championship League,2025,2026-02-21T15:00:00Z,Southampton FC,Charlton Athletic FC,1,1
Championship League,2025,2026-02-21T15:00:00Z,Watford FC,Derby County FC,2,0
Championship League,2025,2026-02-21T15:00:00Z,Wrexham AFC,Ipswich Town FC,5,3
Championship League,2025,2026-02-22T12:00:00Z,Sheffield United FC,Sheffield Wednesday FC,2,1
Championship League,2025,2026-02-24T19:45:00Z,Hull City AFC,Derby County FC,4,2
Championship League,2025,2026-02-24T19:45:00Z,Middlesbrough FC,Leicester City FC,1,1
Championship League,2025,2026-02-24T19:45:00Z,Swansea City AFC,Preston North End FC,1,1
Championship League,2025,2026-02-24T19:45:00Z,Watford FC,Ipswich Town FC,0,2
Championship League,2025,2026-02-24T19:45:00Z,West Bromwich Albion FC,Charlton Athletic FC,1,1
Championship League,2025,2026-02-24T19:45:00Z,Wrexham AFC,Portsmouth FC,2,1
Championship League,2025,2026-02-24T19:45:00Z,Blackburn Rovers FC,Bristol City FC,1,2
Championship League,2025,2026-02-24T20:00:00Z,Southampton FC,Queens Park Rangers FC,5,0
Championship League,2025,2026-02-25T19:45:00Z,Millwall FC,Birmingham City FC,3,0
Championship League,2025,2026-02-25T19:45:00Z,Norwich City FC,Sheffield Wednesday FC,2,0
Championship League,2025,2026-02-25T19:45:00Z,Sheffield United FC,Coventry City FC,1,2
Championship League,2025,2026-02-25T20:00:00Z,Stoke City FC,Oxford United FC,2,1
Championship League,2025,2026-02-27T20:00:00Z,Bristol City FC,Watford FC,1,2
Championship League,2025,2026-02-28T12:30:00Z,Derby County FC,Blackburn Rovers FC,3,1
Championship League,2025,2026-02-28T12:30:00Z,Leicester City FC,Norwich City FC,0,2
Championship League,2025,2026-02-28T12:30:00Z,Portsmouth FC,Hull City AFC,0,1
Championship League,2025,2026-02-28T15:00:00Z,Charlton Athletic FC,Wrexham AFC,0,1
Championship League,2025,2026-02-28T15:00:00Z,Coventry City FC,Stoke City FC,2,1
Championship League,2025,2026-02-28T15:00:00Z,Ipswich Town FC,Swansea City AFC,3,0
Championship League,2025,2026-02-28T15:00:00Z,Oxford United FC,West Bromwich Albion FC,2,1
Championship League,2025,2026-02-28T15:00:00Z,Preston North End FC,Millwall FC,0,2
Championship League,2025,2026-02-28T15:00:00Z,Queens Park Rangers FC,Sheffield United FC,0,2
Championship League,2025,2026-02-28T15:00:00Z,Sheffield Wednesday FC,Southampton FC,1,3
Championship League,2025,2026-03-02T20:00:00Z,Birmingham City FC,Middlesbrough FC,1,3
Championship League,2025,2026-03-03T19:45:00Z,Ipswich Town FC,Hull City AFC,1,0
Championship League,2025,2026-03-06T20:00:00Z,Preston North End FC,Oxford United FC,1,3
Championship League,2025,2026-03-07T12:30:00Z,Blackburn Rovers FC,Portsmouth FC,1,1
Championship League,2025,2026-03-07T12:30:00Z,Hull City AFC,Millwall FC,1,3
Championship League,2025,2026-03-07T15:00:00Z,Bristol City FC,Coventry City FC,0,2
Championship League,2025,2026-03-07T15:00:00Z,Charlton Athletic FC,Birmingham City FC,1,0
Championship League,2025,2026-03-07T15:00:00Z,Derby County FC,Sheffield Wednesday FC,2,1
Championship League,2025,2026-03-07T15:00:00Z,Ipswich Town FC,Leicester City FC,1,1
Championship League,2025,2026-03-07T15:00:00Z,Sheffield United FC,West Bromwich Albion FC,1,1
Championship League,2025,2026-03-07T15:00:00Z,Swansea City AFC,Stoke City FC,2,0
Championship League,2025,2026-03-08T16:30:00Z,Queens Park Rangers FC,Middlesbrough FC,0,4
Championship League,2025,2026-03-10T19:45:00Z,Leicester City FC,Bristol City FC,2,0
Championship League,2025,2026-03-10T19:45:00Z,Millwall FC,Derby County FC,1,0
Championship League,2025,2026-03-10T19:45:00Z,Portsmouth FC,Swansea City AFC,1,2
Championship League,2025,2026-03-10T19:45:00Z,Sheffield Wednesday FC,Watford FC,1,1
Championship League,2025,2026-03-10T19:45:00Z,Wrexham AFC,Hull City AFC,1,2
Championship League,2025,2026-03-10T20:00:00Z,Stoke City FC,Ipswich Town FC,3,3
Championship League,2025,2026-03-11T19:45:00Z,Birmingham City FC,Queens Park Rangers FC,1,0
Championship League,2025,2026-03-11T19:45:00Z,Norwich City FC,Sheffield United FC,2,1
Championship League,2025,2026-03-11T19:45:00Z,Middlesbrough FC,Charlton Athletic FC,0,1
Championship League,2025,2026-03-11T19:45:00Z,Oxford United FC,Blackburn Rovers FC,1,0
Championship League,2025,2026-03-11T19:45:00Z,West Bromwich Albion FC,Southampton FC,1,1
Championship League,2025,2026-03-11T20:00:00Z,Coventry City FC,Preston North End FC,3,0
Championship League,2025,2026-03-13T20:00:00Z,Wrexham AFC,Swansea City AFC,2,0
Championship League,2025,2026-03-14T12:30:00Z,Coventry City FC,Southampton FC,1,2
Championship League,2025,2026-03-14T12:30:00Z,Middlesbrough FC,Bristol City FC,1,1
Championship League,2025,2026-03-14T12:30:00Z,Oxford United FC,Charlton Athletic FC,1,1
Championship League,2025,2026-03-14T15:00:00Z,Birmingham City FC,Sheffield United FC,1,1
Championship League,2025,2026-03-14T15:00:00Z,Leicester City FC,Queens Park Rangers FC,1,3
Championship League,2025,2026-03-14T15:00:00Z,Millwall FC,Blackburn Rovers FC,1,2
Championship League,2025,2026-03-14T15:00:00Z,Norwich City FC,Preston North End FC,2,0
Championship League,2025,2026-03-14T15:00:00Z,Sheffield Wednesday FC,Ipswich Town FC,0,2
Championship League,2025,2026-03-14T15:00:00Z,Stoke City FC,Watford FC,3,1
Championship League,2025,2026-03-14T15:00:00Z,West Bromwich Albion FC,Hull City AFC,3,0
Championship League,2025,2026-03-16T20:00:00Z,Portsmouth FC,Derby County FC,0,1
Championship League,2025,2026-03-17T19:45:00Z,Watford FC,Wrexham AFC,3,1
Championship League,2025,2026-03-18T19:45:00Z,Southampton FC,Norwich City FC,1,0
Championship League,2025,2026-03-20T20:00:00Z,Preston North End FC,Stoke City FC,3,1
Championship League,2025,2026-03-21T12:30:00Z,Blackburn Rovers FC,Middlesbrough FC,0,0
Championship League,2025,2026-03-21T12:30:00Z,Derby County FC,Birmingham City FC,1,0
Championship League,2025,2026-03-21T12:30:00Z,Ipswich Town FC,Millwall FC,1,1
Championship League,2025,2026-03-21T15:00:00Z,Bristol City FC,West Bromwich Albion FC,0,1
Championship League,2025,2026-03-21T15:00:00Z,Charlton Athletic FC,Norwich City FC,0,1
Championship League,2025,2026-03-21T15:00:00Z,Hull City AFC,Sheffield Wednesday FC,3,1
Championship League,2025,2026-03-21T15:00:00Z,Queens Park Rangers FC,Portsmouth FC,6,1
Championship League,2025,2026-03-21T15:00:00Z,Sheffield United FC,Wrexham AFC,1,2
Championship League,2025,2026-03-21T15:00:00Z,Southampton FC,Oxford United FC,2,0
Championship League,2025,2026-03-21T15:00:00Z,Watford FC,Leicester City FC,0,0
Championship League,2025,2026-03-21T17:15:00Z,Swansea City AFC,Coventry City FC,0,3
Championship League,2025,2026-04-03T11:30:00Z,Middlesbrough FC,Millwall FC,1,2
Championship League,2025,2026-04-03T14:00:00Z,Norwich City FC,Portsmouth FC,1,1
Championship League,2025,2026-04-03T14:00:00Z,Oxford United FC,Hull City AFC,1,1
Championship League,2025,2026-04-03T14:00:00Z,Queens Park Rangers FC,Watford FC,2,1
Championship League,2025,2026-04-03T14:00:00Z,Sheffield United FC,Swansea City AFC,3,3
Championship League,2025,2026-04-03T14:00:00Z,Stoke City FC,Sheffield Wednesday FC,2,0
Championship League,2025,2026-04-03T14:00:00Z,West Bromwich Albion FC,Wrexham AFC,2,2
Championship League,2025,2026-04-03T14:00:00Z,Birmingham City FC,Blackburn Rovers FC,0,1
Championship League,2025,2026-04-03T14:00:00Z,Charlton Athletic FC,Bristol City FC,1,2
Championship League,2025,2026-04-03T14:00:00Z,Leicester City FC,Preston North End FC,2,2
Championship League,2025,2026-04-03T19:00:00Z,Coventry City FC,Derby County FC,3,2
Championship League,2025,2026-04-06T11:30:00Z,Portsmouth FC,Oxford United FC,2,2
Championship League,2025,2026-04-06T12:00:00Z,Millwall FC,Norwich City FC,1,2
Championship League,2025,2026-04-06T14:00:00Z,Blackburn Rovers FC,West Bromwich Albion FC,0,0
Championship League,2025,2026-04-06T14:00:00Z,Bristol City FC,Sheffield United FC,1,0
Championship League,2025,2026-04-06T14:00:00Z,Derby County FC,Stoke City FC,2,0
Championship League,2025,2026-04-06T14:00:00Z,Ipswich Town FC,Birmingham City FC,2,1
Championship League,2025,2026-04-06T14:00:00Z,Preston North End FC,Queens Park Rangers FC,1,1
Championship League,2025,2026-04-06T14:00:00Z,Sheffield Wednesday FC,Leicester City FC,1,1
Championship League,2025,2026-04-06T14:00:00Z,Watford FC,Charlton Athletic FC,1,1
Championship League,2025,2026-04-06T16:30:00Z,Swansea City AFC,Middlesbrough FC,2,2
Championship League,2025,2026-04-06T19:00:00Z,Hull City AFC,Coventry City FC,0,0
Championship League,2025,2026-04-07T19:00:00Z,Wrexham AFC,Southampton FC,1,5
Championship League,2025,2026-04-10T19:00:00Z,West Bromwich Albion FC,Millwall FC,0,0
Championship League,2025,2026-04-11T11:30:00Z,Coventry City FC,Sheffield Wednesday FC,0,0
Championship League,2025,2026-04-11T11:30:00Z,Norwich City FC,Ipswich Town FC,0,2
Championship League,2025,2026-04-11T11:30:00Z,Queens Park Rangers FC,Bristol City FC,0,0
Championship League,2025,2026-04-11T14:00:00Z,Charlton Athletic FC,Preston North End FC,1,2
Championship League,2025,2026-04-11T14:00:00Z,Leicester City FC,Swansea City AFC,0,1
Championship League,2025,2026-04-11T14:00:00Z,Middlesbrough FC,Portsmouth FC,0,1
Championship League,2025,2026-04-11T14:00:00Z,Oxford United FC,Watford FC,2,0
Championship League,2025,2026-04-11T14:00:00Z,Sheffield United FC,Hull City AFC,2,1
Championship League,2025,2026-04-11T14:00:00Z,Southampton FC,Derby County FC,2,1
Championship League,2025,2026-04-11T14:00:00Z,Stoke City FC,Blackburn Rovers FC,1,1
Championship League,2025,2026-04-12T11:00:00Z,Birmingham City FC,Wrexham AFC,2,0
Championship League,2025,2026-04-14T19:00:00Z,Southampton FC,Blackburn Rovers FC,3,0
Championship League,2025,2026-04-14T19:00:00Z,Portsmouth FC,Ipswich Town FC,2,0
Championship League,2025,2026-04-17T19:00:00Z,Blackburn Rovers FC,Coventry City FC,1,1
Championship League,2025,2026-04-18T11:30:00Z,Derby County FC,Oxford United FC,1,0
Championship League,2025,2026-04-18T11:30:00Z,Millwall FC,Queens Park Rangers FC,2,0
Championship League,2025,2026-04-18T11:30:00Z,Portsmouth FC,Leicester City FC,1,0
Championship League,2025,2026-04-18T14:00:00Z,Bristol City FC,Norwich City FC,2,4
Championship League,2025,2026-04-18T14:00:00Z,Hull City AFC,Birmingham City FC,1,1
Championship League,2025,2026-04-18T14:00:00Z,Preston North End FC,West Bromwich Albion FC,0,2
Championship League,2025,2026-04-18T14:00:00Z,Sheffield Wednesday FC,Charlton Athletic FC,1,1
Championship League,2025,2026-04-18T14:00:00Z,Swansea City AFC,Southampton FC,1,2
Championship League,2025,2026-04-18T14:00:00Z,Watford FC,Sheffield United FC,0,2
Championship League,2025,2026-04-18T14:00:00Z,Wrexham AFC,Stoke City FC,2,0
Championship League,2025,2026-04-19T11:00:00Z,Ipswich Town FC,Middlesbrough FC,2,2
Championship League,2025,2026-04-21T18:45:00Z,Coventry City FC,Portsmouth FC,5,1
Championship League,2025,2026-04-21T18:45:00Z,Norwich City FC,Derby County FC,2,1
Championship League,2025,2026-04-21T18:45:00Z,Oxford United FC,Wrexham AFC,0,1
Championship League,2025,2026-04-21T18:45:00Z,Queens Park Rangers FC,Swansea City AFC,1,2
Championship League,2025,2026-04-21T18:45:00Z,Southampton FC,Bristol City FC,2,2
Championship League,2025,2026-04-21T18:45:00Z,Stoke City FC,Millwall FC,1,3
Championship League,2025,2026-04-21T18:45:00Z,West Bromwich Albion FC,Watford FC,3,0
Championship League,2025,2026-04-21T18:45:00Z,Leicester City FC,Hull City AFC,2,2
Championship League,2025,2026-04-22T18:45:00Z,Middlesbrough FC,Sheffield Wednesday FC,1,0
Championship League,2025,2026-04-22T18:45:00Z,Birmingham City FC,Preston North End FC,2,1
Championship League,2025,2026-04-22T18:45:00Z,Charlton Athletic FC,Ipswich Town FC,1,2
Championship League,2025,2026-04-22T18:45:00Z,Sheffield United FC,Blackburn Rovers FC,1,3
Championship League,2025,2026-04-24T19:00:00Z,Leicester City FC,Millwall FC,1,1
Championship League,2025,2026-04-25T11:30:00Z,Charlton Athletic FC,Hull City AFC,2,1
Championship League,2025,2026-04-25T11:30:00Z,Middlesbrough FC,Watford FC,5,1
Championship League,2025,2026-04-25T11:30:00Z,West Bromwich Albion FC,Ipswich Town FC,0,0
Championship League,2025,2026-04-25T14:00:00Z,Birmingham City FC,Bristol City FC,2,1
Championship League,2025,2026-04-25T14:00:00Z,Norwich City FC,Swansea City AFC,1,1
Championship League,2025,2026-04-25T14:00:00Z,Oxford United FC,Sheffield Wednesday FC,4,1
Championship League,2025,2026-04-25T14:00:00Z,Queens Park Rangers FC,Derby County FC,2,3
Championship League,2025,2026-04-25T14:00:00Z,Sheffield United FC,Preston North End FC,2,3
Championship League,2025,2026-04-25T14:00:00Z,Stoke City FC,Portsmouth FC,1,3
