league,season,date,home_team,away_team,home_score,away_score
Ligue 1,2023,2024-02-25T14:00:00Z,Toulouse FC,Lille OSC,3,1
Ligue 1,2023,2024-02-25T14:00:00Z,OGC Nice,Clermont Foot 63,0,0
Ligue 1,2023,2024-02-25T16:05:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,1,1
Ligue 1,2023,2024-02-25T19:45:00Z,Olympique de Marseille,Montpellier HSC,4,1
Ligue 1,2023,2024-03-01T20:00:00Z,AS Monaco FC,Paris Saint-Germain FC,0,0
Ligue 1,2023,2024-03-02T16:00:00Z,Stade de Reims,Lille OSC,0,1
Ligue 1,2023,2024-03-02T20:00:00Z,Clermont Foot 63,Olympique de Marseille,1,5
Ligue 1,2023,2024-03-03T12:00:00Z,Toulouse FC,OGC Nice,2,1
Ligue 1,2023,2024-03-03T14:00:00Z,FC Nantes,FC Metz,0,2
Ligue 1,2023,2024-03-03T14:00:00Z,Montpellier HSC,RC Strasbourg Alsace,2,2
Ligue 1,2023,2024-03-03T14:00:00Z,Stade Brestois 29,Le Havre AC,1,0
Ligue 1,2023,2024-03-03T16:05:00Z,Stade Rennais FC 1901,FC Lorient,1,2
Ligue 1,2023,2024-03-03T19:45:00Z,Olympique Lyonnais,Racing Club de Lens,0,3
Ligue 1,2023,2024-03-08T20:00:00Z,OGC Nice,Montpellier HSC,1,2
Ligue 1,2023,2024-03-09T16:00:00Z,FC Lorient,Olympique Lyonnais,0,2
Ligue 1,2023,2024-03-09T20:00:00Z,Racing Club de Lens,Stade Brestois 29,1,0
Ligue 1,2023,2024-03-10T12:00:00Z,Paris Saint-Germain FC,Stade de Reims,2,2
Ligue 1,2023,2024-03-10T14:00:00Z,Le Havre AC,Toulouse FC,1,0
Ligue 1,2023,2024-03-10T14:00:00Z,FC Metz,Clermont Foot 63,1,0
Ligue 1,2023,2024-03-10T14:00:00Z,RC Strasbourg Alsace,AS Monaco FC,0,1
Ligue 1,2023,2024-03-10T16:00:00Z,Lille OSC,Stade Rennais FC 1901,2,2
Ligue 1,2023,2024-03-10T19:45:00Z,Olympique de Marseille,FC Nantes,2,0
Ligue 1,2023,2024-03-15T20:00:00Z,Toulouse FC,Olympique Lyonnais,2,3
Ligue 1,2023,2024-03-16T16:00:00Z,FC Nantes,RC Strasbourg Alsace,1,3
Ligue 1,2023,2024-03-16T20:00:00Z,Racing Club de Lens,OGC Nice,1,3
Ligue 1,2023,2024-03-17T12:00:00Z,Stade Brestois 29,Lille OSC,1,1
Ligue 1,2023,2024-03-17T14:00:00Z,AS Monaco FC,FC Lorient,2,2
Ligue 1,2023,2024-03-17T14:00:00Z,Clermont Foot 63,Le Havre AC,2,1
Ligue 1,2023,2024-03-17T14:00:00Z,Stade de Reims,FC Metz,2,1
Ligue 1,2023,2024-03-17T16:05:00Z,Stade Rennais FC 1901,Olympique de Marseille,2,0
Ligue 1,2023,2024-03-17T19:45:00Z,Montpellier HSC,Paris Saint-Germain FC,2,6
Ligue 1,2023,2024-03-29T20:00:00Z,Lille OSC,Racing Club de Lens,2,1
Ligue 1,2023,2024-03-30T16:00:00Z,FC Metz,AS Monaco FC,2,5
Ligue 1,2023,2024-03-30T20:00:00Z,Olympique Lyonnais,Stade de Reims,1,1
Ligue 1,2023,2024-03-31T11:00:00Z,FC Lorient,Stade Brestois 29,0,1
Ligue 1,2023,2024-03-31T13:00:00Z,Le Havre AC,Montpellier HSC,0,2
Ligue 1,2023,2024-03-31T13:00:00Z,Clermont Foot 63,Toulouse FC,0,3
Ligue 1,2023,2024-03-31T13:00:00Z,OGC Nice,FC Nantes,1,2
Ligue 1,2023,2024-03-31T15:05:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,2,0
Ligue 1,2023,2024-03-31T18:45:00Z,Olympique de Marseille,Paris Saint-Germain FC,0,2
Ligue 1,2023,2024-04-05T19:00:00Z,Lille OSC,Olympique de Marseille,3,1
Ligue 1,2023,2024-04-06T15:00:00Z,Racing Club de Lens,Le Havre AC,1,1
Ligue 1,2023,2024-04-06T19:00:00Z,Paris Saint-Germain FC,Clermont Foot 63,1,1
Ligue 1,2023,2024-04-07T11:00:00Z,Stade Brestois 29,FC Metz,4,3
Ligue 1,2023,2024-04-07T13:00:00Z,Toulouse FC,RC Strasbourg Alsace,0,0
Ligue 1,2023,2024-04-07T13:00:00Z,Montpellier HSC,FC Lorient,2,0
Ligue 1,2023,2024-04-07T13:00:00Z,Stade de Reims,OGC Nice,0,0
Ligue 1,2023,2024-04-07T15:05:00Z,AS Monaco FC,Stade Rennais FC 1901,1,0
Ligue 1,2023,2024-04-07T18:45:00Z,FC Nantes,Olympique Lyonnais,1,3
Ligue 1,2023,2024-04-12T19:00:00Z,FC Metz,Racing Club de Lens,2,1
Ligue 1,2023,2024-04-13T15:00:00Z,RC Strasbourg Alsace,Stade de Reims,3,1
Ligue 1,2023,2024-04-13T19:00:00Z,Stade Rennais FC 1901,Toulouse FC,1,2
Ligue 1,2023,2024-04-14T11:00:00Z,Le Havre AC,FC Nantes,0,1
Ligue 1,2023,2024-04-14T13:00:00Z,Clermont Foot 63,Montpellier HSC,1,1
Ligue 1,2023,2024-04-14T18:45:00Z,Olympique Lyonnais,Stade Brestois 29,4,3
Ligue 1,2023,2024-04-19T19:00:00Z,OGC Nice,FC Lorient,3,0
Ligue 1,2023,2024-04-20T15:00:00Z,FC Nantes,Stade Rennais FC 1901,0,3
Ligue 1,2023,2024-04-20T19:00:00Z,Racing Club de Lens,Clermont Foot 63,1,0
Ligue 1,2023,2024-04-21T13:00:00Z,Le Havre AC,FC Metz,0,1
Ligue 1,2023,2024-04-21T13:00:00Z,Lille OSC,RC Strasbourg Alsace,1,0
Ligue 1,2023,2024-04-21T13:00:00Z,Stade de Reims,Montpellier HSC,1,2
Ligue 1,2023,2024-04-21T15:05:00Z,Stade Brestois 29,AS Monaco FC,0,2
Ligue 1,2023,2024-04-21T17:15:00Z,Toulouse FC,Olympique de Marseille,2,2
Ligue 1,2023,2024-04-21T19:00:00Z,Paris Saint-Germain FC,Olympique Lyonnais,4,1
Ligue 1,2023,2024-04-24T17:00:00Z,FC Lorient,Paris Saint-Germain FC,1,4
Ligue 1,2023,2024-04-24T19:00:00Z,AS Monaco FC,Lille OSC,1,0
Ligue 1,2023,2024-04-24T19:00:00Z,Olympique de Marseille,OGC Nice,2,2
Ligue 1,2023,2024-04-26T19:00:00Z,Montpellier HSC,FC Nantes,1,1
Ligue 1,2023,2024-04-27T19:00:00Z,Paris Saint-Germain FC,Le Havre AC,3,3
Ligue 1,2023,2024-04-28T11:00:00Z,FC Metz,Lille OSC,1,2
Ligue 1,2023,2024-04-28T13:00:00Z,Clermont Foot 63,Stade de Reims,4,1
Ligue 1,2023,2024-04-28T13:00:00Z,FC Lorient,Toulouse FC,1,2
Ligue 1,2023,2024-04-28T13:00:00Z,RC Strasbourg Alsace,OGC Nice,1,3
Ligue 1,2023,2024-04-28T15:05:00Z,Stade Rennais FC 1901,Stade Brestois 29,4,5
Ligue 1,2023,2024-04-28T17:00:00Z,Olympique Lyonnais,AS Monaco FC,3,2
Ligue 1,2023,2024-04-28T19:00:00Z,Olympique de Marseille,Racing Club de Lens,2,1
Ligue 1,2023,2024-05-03T17:00:00Z,Toulouse FC,Montpellier HSC,1,2
Ligue 1,2023,2024-05-03T19:00:00Z,Racing Club de Lens,FC Lorient,2,0
Ligue 1,2023,2024-05-04T13:00:00Z,Le Havre AC,RC Strasbourg Alsace,3,1
Ligue 1,2023,2024-05-04T15:00:00Z,AS Monaco FC,Clermont Foot 63,4,1
Ligue 1,2023,2024-05-04T17:00:00Z,FC Metz,Stade Rennais FC 1901,2,3
Ligue 1,2023,2024-05-04T19:00:00Z,Stade Brestois 29,FC Nantes,0,0
Ligue 1,2023,2024-05-06T19:00:00Z,Lille OSC,Olympique Lyonnais,3,4
Ligue 1,2023,2024-05-10T19:00:00Z,OGC Nice,Le Havre AC,1,0
Ligue 1,2023,2024-05-10T19:00:00Z,Stade Brestois 29,Stade de Reims,1,1
Ligue 1,2023,2024-05-12T19:00:00Z,Clermont Foot 63,Olympique Lyonnais,0,1
Ligue 1,2023,2024-05-12T19:00:00Z,FC Nantes,Lille OSC,1,2
Ligue 1,2023,2024-05-12T19:00:00Z,Montpellier HSC,AS Monaco FC,0,2
Ligue 1,2023,2024-05-12T19:00:00Z,Olympique de Marseille,FC Lorient,3,1
Ligue 1,2023,2024-05-12T19:00:00Z,Paris Saint-Germain FC,Toulouse FC,1,3
Ligue 1,2023,2024-05-12T19:00:00Z,RC Strasbourg Alsace,FC Metz,2,1
Ligue 1,2023,2024-05-12T19:00:00Z,Stade Rennais FC 1901,Racing Club de Lens,1,1
Ligue 1,2023,2024-05-15T19:00:00Z,OGC Nice,Paris Saint-Germain FC,1,2
Ligue 1,2023,2024-05-15T19:00:00Z,Stade de Reims,Olympique de Marseille,1,0
Ligue 1,2023,2024-05-19T19:00:00Z,Le Havre AC,Olympique de Marseille,1,2
Ligue 1,2023,2024-05-19T19:00:00Z,AS Monaco FC,FC Nantes,4,0
Ligue 1,2023,2024-05-19T19:00:00Z,FC Lorient,Clermont Foot 63,5,0
Ligue 1,2023,2024-05-19T19:00:00Z,FC Metz,Paris Saint-Germain FC,0,2
Ligue 1,2023,2024-05-19T19:00:00Z,Toulouse FC,Stade Brestois 29,0,3
Ligue 1,2023,2024-05-19T19:00:00Z,Olympique Lyonnais,RC Strasbourg Alsace,2,1
Ligue 1,2023,2024-05-19T19:00:00Z,Lille OSC,OGC Nice,2,2
Ligue 1,2023,2024-05-19T19:00:00Z,Racing Club de Lens,Montpellier HSC,2,2
Ligue 1,2023,2024-05-19T19:00:00Z,Stade de Reims,Stade Rennais FC 1901,2,1
Ligue 1,2024,2024-08-16T18:45:00Z,Le Havre AC,Paris Saint-Germain FC,1,4
Ligue 1,2024,2024-08-17T15:00:00Z,Stade Brestois 29,Olympique de Marseille,1,5
Ligue 1,2024,2024-08-17T17:00:00Z,Stade de Reims,Lille OSC,0,2
Ligue 1,2024,2024-08-17T19:00:00Z,AS Monaco FC,AS Saint-Étienne,1,0
Ligue 1,2024,2024-08-18T13:00:00Z,AJ Auxerre,OGC Nice,2,1
Ligue 1,2024,2024-08-18T15:00:00Z,Montpellier HSC,RC Strasbourg Alsace,1,1
Ligue 1,2024,2024-08-18T15:00:00Z,Toulouse FC,FC Nantes,0,0
Ligue 1,2024,2024-08-18T15:00:00Z,Angers SCO,Racing Club de Lens,0,1
Ligue 1,2024,2024-08-18T18:45:00Z,Stade Rennais FC 1901,Olympique Lyonnais,3,0
Ligue 1,2024,2024-08-23T18:45:00Z,Paris Saint-Germain FC,Montpellier HSC,6,0
Ligue 1,2024,2024-08-24T15:00:00Z,Olympique Lyonnais,AS Monaco FC,0,2
Ligue 1,2024,2024-08-24T17:00:00Z,Lille OSC,Angers SCO,2,0
Ligue 1,2024,2024-08-24T19:00:00Z,AS Saint-Étienne,Le Havre AC,0,2
Ligue 1,2024,2024-08-25T13:00:00Z,Racing Club de Lens,Stade Brestois 29,2,0
Ligue 1,2024,2024-08-25T15:00:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1
Ligue 1,2024,2024-08-25T15:00:00Z,FC Nantes,AJ Auxerre,2,0
Ligue 1,2024,2024-08-25T15:00:00Z,OGC Nice,Toulouse FC,1,1
Ligue 1,2024,2024-08-25T18:45:00Z,Olympique de Marseille,Stade de Reims,2,2
Ligue 1,2024,2024-08-30T18:45:00Z,Olympique Lyonnais,RC Strasbourg Alsace,4,3
Ligue 1,2024,2024-08-31T15:00:00Z,Stade Brestois 29,AS Saint-Étienne,4,0
Ligue 1,2024,2024-08-31T17:00:00Z,Montpellier HSC,FC Nantes,1,3
Ligue 1,2024,2024-08-31T19:00:00Z,Toulouse FC,Olympique de Marseille,1,3
Ligue 1,2024,2024-09-01T13:00:00Z,AS Monaco FC,Racing Club de Lens,1,1
Ligue 1,2024,2024-09-01T15:00:00Z,Angers SCO,OGC Nice,1,4
Ligue 1,2024,2024-09-01T15:00:00Z,Le Havre AC,AJ Auxerre,3,1
Ligue 1,2024,2024-09-01T15:00:00Z,Stade de Reims,Stade Rennais FC 1901,2,1
Ligue 1,2024,2024-09-01T18:45:00Z,Lille OSC,Paris Saint-Germain FC,1,3
Ligue 1,2024,2024-09-13T18:45:00Z,AS Saint-Étienne,Lille OSC,1,0
Ligue 1,2024,2024-09-14T15:00:00Z,Olympique de Marseille,OGC Nice,2,0
Ligue 1,2024,2024-09-14T17:00:00Z,AJ Auxerre,AS Monaco FC,0,3
Ligue 1,2024,2024-09-14T19:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,3,1
Ligue 1,2024,2024-09-15T13:00:00Z,Stade Rennais FC 1901,Montpellier HSC,3,0
Ligue 1,2024,2024-09-15T15:00:00Z,FC Nantes,Stade de Reims,1,2
Ligue 1,2024,2024-09-15T15:00:00Z,Toulouse FC,Le Havre AC,2,0
Ligue 1,2024,2024-09-15T15:00:00Z,RC Strasbourg Alsace,Angers SCO,1,1
Ligue 1,2024,2024-09-15T18:45:00Z,Racing Club de Lens,Olympique Lyonnais,0,0
Ligue 1,2024,2024-09-20T18:45:00Z,OGC Nice,AS Saint-Étienne,8,0
Ligue 1,2024,2024-09-21T15:00:00Z,Lille OSC,RC Strasbourg Alsace,3,3
Ligue 1,2024,2024-09-21T17:00:00Z,Stade Rennais FC 1901,Racing Club de Lens,1,1
Ligue 1,2024,2024-09-21T19:00:00Z,Stade de Reims,Paris Saint-Germain FC,1,1
Ligue 1,2024,2024-09-22T13:00:00Z,AS Monaco FC,Le Havre AC,3,1
Ligue 1,2024,2024-09-22T15:00:00Z,Stade Brestois 29,Toulouse FC,2,0
Ligue 1,2024,2024-09-22T15:00:00Z,Angers SCO,FC Nantes,1,1
Ligue 1,2024,2024-09-22T15:00:00Z,Montpellier HSC,AJ Auxerre,3,2
Ligue 1,2024,2024-09-22T18:45:00Z,Olympique Lyonnais,Olympique de Marseille,2,3
Ligue 1,2024,2024-09-27T17:00:00Z,AJ Auxerre,Stade Brestois 29,3,0
Ligue 1,2024,2024-09-27T19:00:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1
Ligue 1,2024,2024-09-28T15:00:00Z,Racing Club de Lens,OGC Nice,0,0
Ligue 1,2024,2024-09-28T17:00:00Z,Le Havre AC,Lille OSC,0,3
Ligue 1,2024,2024-09-28T19:00:00Z,AS Monaco FC,Montpellier HSC,2,1
Ligue 1,2024,2024-09-29T13:00:00Z,Toulouse FC,Olympique Lyonnais,1,2
Ligue 1,2024,2024-09-29T15:00:00Z,FC Nantes,AS Saint-Étienne,2,2
Ligue 1,2024,2024-09-29T15:00:00Z,Angers SCO,Stade de Reims,1,3
Ligue 1,2024,2024-09-29T18:45:00Z,RC Strasbourg Alsace,Olympique de Marseille,1,0
Ligue 1,2024,2024-10-04T18:45:00Z,Olympique de Marseille,Angers SCO,1,1
Ligue 1,2024,2024-10-05T15:00:00Z,AS Saint-Étienne,AJ Auxerre,3,1
Ligue 1,2024,2024-10-05T17:00:00Z,Lille OSC,Toulouse FC,2,1
Ligue 1,2024,2024-10-05T19:00:00Z,Stade Rennais FC 1901,AS Monaco FC,1,2
Ligue 1,2024,2024-10-06T13:00:00Z,Olympique Lyonnais,FC Nantes,2,0
Ligue 1,2024,2024-10-06T15:00:00Z,Stade Brestois 29,Le Havre AC,2,0
Ligue 1,2024,2024-10-06T15:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,2,2
Ligue 1,2024,2024-10-06T15:00:00Z,Stade de Reims,Montpellier HSC,4,2
Ligue 1,2024,2024-10-06T18:45:00Z,OGC Nice,Paris Saint-Germain FC,1,1
Ligue 1,2024,2024-10-18T18:45:00Z,AS Monaco FC,Lille OSC,0,0
Ligue 1,2024,2024-10-19T15:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,1,1
Ligue 1,2024,2024-10-19T17:00:00Z,AS Saint-Étienne,Racing Club de Lens,0,2
Ligue 1,2024,2024-10-19T19:00:00Z,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
Ligue 1,2024,2024-10-20T13:00:00Z,Le Havre AC,Olympique Lyonnais,0,4
Ligue 1,2024,2024-10-20T15:00:00Z,AJ Auxerre,Stade de Reims,2,1
Ligue 1,2024,2024-10-20T15:00:00Z,Toulouse FC,Angers SCO,1,1
Ligue 1,2024,2024-10-20T15:00:00Z,FC Nantes,OGC Nice,1,1
Ligue 1,2024,2024-10-20T18:45:00Z,Montpellier HSC,Olympique de Marseille,0,5
Ligue 1,2024,2024-10-25T18:45:00Z,Stade Rennais FC 1901,Le Havre AC,1,0
Ligue 1,2024,2024-10-26T15:00:00Z,Angers SCO,AS Saint-Étienne,4,2
Ligue 1,2024,2024-10-26T17:00:00Z,Stade de Reims,Stade Brestois 29,1,2
Ligue 1,2024,2024-10-26T19:00:00Z,Racing Club de Lens,Lille OSC,0,2
Ligue 1,2024,2024-10-27T14:00:00Z,Olympique Lyonnais,AJ Auxerre,2,2
Ligue 1,2024,2024-10-27T16:00:00Z,OGC Nice,AS Monaco FC,2,1
Ligue 1,2024,2024-10-27T16:00:00Z,Montpellier HSC,Toulouse FC,0,3
Ligue 1,2024,2024-10-27T16:00:00Z,RC Strasbourg Alsace,FC Nantes,3,1
Ligue 1,2024,2024-10-27T19:45:00Z,Olympique de Marseille,Paris Saint-Germain FC,0,3
Ligue 1,2024,2024-11-01T18:00:00Z,AS Monaco FC,Angers SCO,0,1
Ligue 1,2024,2024-11-01T20:00:00Z,Lille OSC,Olympique Lyonnais,1,1
Ligue 1,2024,2024-11-02T16:00:00Z,Paris Saint-Germain FC,Racing Club de Lens,1,0
Ligue 1,2024,2024-11-02T18:00:00Z,Stade Brestois 29,OGC Nice,0,1
Ligue 1,2024,2024-11-02T20:00:00Z,AS Saint-Étienne,RC Strasbourg Alsace,2,0
Ligue 1,2024,2024-11-03T14:00:00Z,Toulouse FC,Stade de Reims,1,0
Ligue 1,2024,2024-11-03T16:00:00Z,AJ Auxerre,Stade Rennais FC 1901,4,0
Ligue 1,2024,2024-11-03T16:00:00Z,Le Havre AC,Montpellier HSC,1,0
Ligue 1,2024,2024-11-03T19:45:00Z,FC Nantes,Olympique de Marseille,1,2
Ligue 1,2024,2024-11-08T19:45:00Z,Olympique de Marseille,AJ Auxerre,1,3
Ligue 1,2024,2024-11-09T16:00:00Z,RC Strasbourg Alsace,AS Monaco FC,1,3
Ligue 1,2024,2024-11-09T18:00:00Z,Racing Club de Lens,FC Nantes,3,2
Ligue 1,2024,2024-11-09T20:00:00Z,Angers SCO,Paris Saint-Germain FC,2,4
Ligue 1,2024,2024-11-10T14:00:00Z,OGC Nice,Lille OSC,2,2
Ligue 1,2024,2024-11-10T16:00:00Z,Montpellier HSC,Stade Brestois 29,3,1
Ligue 1,2024,2024-11-10T16:00:00Z,Le Havre AC,Stade de Reims,0,3
Ligue 1,2024,2024-11-10T16:00:00Z,Stade Rennais FC 1901,Toulouse FC,0,2
Ligue 1,2024,2024-11-10T19:45:00Z,Olympique Lyonnais,AS Saint-Étienne,1,0
Ligue 1,2024,2024-11-22T18:00:00Z,AS Monaco FC,Stade Brestois 29,3,2
Ligue 1,2024,2024-11-22T20:00:00Z,Paris Saint-Germain FC,Toulouse FC,3,0
Ligue 1,2024,2024-11-23T16:00:00Z,Racing Club de Lens,Olympique de Marseille,1,3
Ligue 1,2024,2024-11-23T18:00:00Z,AS Saint-Étienne,Montpellier HSC,1,0
Ligue 1,2024,2024-11-23T20:00:00Z,Stade de Reims,Olympique Lyonnais,1,1
Ligue 1,2024,2024-11-24T14:00:00Z,Lille OSC,Stade Rennais FC 1901,1,0
Ligue 1,2024,2024-11-24T16:00:00Z,FC Nantes,Le Havre AC,0,2
Ligue 1,2024,2024-11-24T16:00:00Z,AJ Auxerre,Angers SCO,1,0
Ligue 1,2024,2024-11-24T19:45:00Z,OGC Nice,RC Strasbourg Alsace,2,1
Ligue 1,2024,2024-11-29T19:45:00Z,Stade de Reims,Racing Club de Lens,0,2
Ligue 1,2024,2024-11-30T16:00:00Z,Stade Rennais FC 1901,AS Saint-Étienne,5,0
Ligue 1,2024,2024-11-30T18:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,3,1
Ligue 1,2024,2024-11-30T20:00:00Z,Paris Saint-Germain FC,FC Nantes,1,1
Ligue 1,2024,2024-12-01T14:00:00Z,Montpellier HSC,Lille OSC,2,2
Ligue 1,2024,2024-12-01T16:00:00Z,Le Havre AC,Angers SCO,0,1
Ligue 1,2024,2024-12-01T16:00:00Z,Toulouse FC,AJ Auxerre,2,0
Ligue 1,2024,2024-12-01T16:00:00Z,Olympique Lyonnais,OGC Nice,4,1
Ligue 1,2024,2024-12-01T19:45:00Z,Olympique de Marseille,AS Monaco FC,2,1
Ligue 1,2024,2024-12-06T18:00:00Z,Lille OSC,Stade Brestois 29,3,1
Ligue 1,2024,2024-12-06T20:00:00Z,AJ Auxerre,Paris Saint-Germain FC,0,0
Ligue 1,2024,2024-12-07T16:00:00Z,AS Monaco FC,Toulouse FC,2,0
Ligue 1,2024,2024-12-07T18:00:00Z,OGC Nice,Le Havre AC,2,1
Ligue 1,2024,2024-12-07T20:00:00Z,Angers SCO,Olympique Lyonnais,0,3
Ligue 1,2024,2024-12-08T14:00:00Z,Racing Club de Lens,Montpellier HSC,2,0
Ligue 1,2024,2024-12-08T16:00:00Z,RC Strasbourg Alsace,Stade de Reims,0,0
Ligue 1,2024,2024-12-08T16:00:00Z,FC Nantes,Stade Rennais FC 1901,1,0
Ligue 1,2024,2024-12-08T19:45:00Z,AS Saint-Étienne,Olympique de Marseille,0,2
Ligue 1,2024,2024-12-13T19:45:00Z,Toulouse FC,AS Saint-Étienne,2,1
Ligue 1,2024,2024-12-14T16:00:00Z,Olympique de Marseille,Lille OSC,1,1
Ligue 1,2024,2024-12-14T18:00:00Z,AJ Auxerre,Racing Club de Lens,2,2
Ligue 1,2024,2024-12-14T20:00:00Z,Stade de Reims,AS Monaco FC,0,0
Ligue 1,2024,2024-12-15T14:00:00Z,Montpellier HSC,OGC Nice,2,2
Ligue 1,2024,2024-12-15T16:00:00Z,Stade Rennais FC 1901,Angers SCO,2,0
Ligue 1,2024,2024-12-15T16:00:00Z,Le Havre AC,RC Strasbourg Alsace,0,3
Ligue 1,2024,2024-12-15T16:00:00Z,Stade Brestois 29,FC Nantes,4,1
Ligue 1,2024,2024-12-15T19:45:00Z,Paris Saint-Germain FC,Olympique Lyonnais,3,1
Ligue 1,2024,2024-12-18T20:00:00Z,AS Monaco FC,Paris Saint-Germain FC,2,4
Ligue 1,2024,2025-01-03T20:00:00Z,OGC Nice,Stade Rennais FC 1901,3,2
Ligue 1,2024,2025-01-04T16:00:00Z,AS Saint-Étienne,Stade de Reims,3,1
Ligue 1,2024,2025-01-04T18:00:00Z,Lille OSC,FC Nantes,1,1
Ligue 1,2024,2025-01-04T20:00:00Z,Olympique Lyonnais,Montpellier HSC,1,0
Ligue 1,2024,2025-01-05T14:00:00Z,Racing Club de Lens,Toulouse FC,0,1
Ligue 1,2024,2025-01-05T14:00:00Z,Angers SCO,Stade Brestois 29,2,0
Ligue 1,2024,2025-01-05T14:00:00Z,RC Strasbourg Alsace,AJ Auxerre,3,1
Ligue 1,2024,2025-01-05T19:45:00Z,Olympique de Marseille,Le Havre AC,5,1
Ligue 1,2024,2025-01-10T18:00:00Z,FC Nantes,AS Monaco FC,2,2
Ligue 1,2024,2025-01-10T20:05:00Z,AJ Auxerre,Lille OSC,0,0
Ligue 1,2024,2025-01-11T16:00:00Z,Stade Brestois 29,Olympique Lyonnais,2,1
Ligue 1,2024,2025-01-11T18:00:00Z,Stade de Reims,OGC Nice,2,4
Ligue 1,2024,2025-01-11T20:05:00Z,Stade Rennais FC 1901,Olympique de Marseille,1,2
Ligue 1,2024,2025-01-12T14:00:00Z,Le Havre AC,Racing Club de Lens,1,2
Ligue 1,2024,2025-01-12T16:15:00Z,Toulouse FC,RC Strasbourg Alsace,1,2
Ligue 1,2024,2025-01-12T16:15:00Z,Montpellier HSC,Angers SCO,1,3
Ligue 1,2024,2025-01-12T19:45:00Z,Paris Saint-Germain FC,AS Saint-Étienne,2,1
Ligue 1,2024,2025-01-17T18:00:00Z,Montpellier HSC,AS Monaco FC,2,1
Ligue 1,2024,2025-01-17T20:05:00Z,Lille OSC,OGC Nice,2,1
Ligue 1,2024,2025-01-18T16:00:00Z,Racing Club de Lens,Paris Saint-Germain FC,1,2
Ligue 1,2024,2025-01-18T18:00:00Z,Stade Rennais FC 1901,Stade Brestois 29,1,2
Ligue 1,2024,2025-01-18T20:05:00Z,Olympique Lyonnais,Toulouse FC,0,0
Ligue 1,2024,2025-01-19T14:00:00Z,AS Saint-Étienne,FC Nantes,1,1
Ligue 1,2024,2025-01-19T16:15:00Z,Stade de Reims,Le Havre AC,1,1
Ligue 1,2024,2025-01-19T16:15:00Z,Angers SCO,AJ Auxerre,2,0
Ligue 1,2024,2025-01-19T19:45:00Z,Olympique de Marseille,RC Strasbourg Alsace,1,1
Ligue 1,2024,2025-01-24T19:45:00Z,AJ Auxerre,AS Saint-Étienne,1,1
Ligue 1,2024,2025-01-25T16:00:00Z,AS Monaco FC,Stade Rennais FC 1901,3,2
Ligue 1,2024,2025-01-25T18:00:00Z,RC Strasbourg Alsace,Lille OSC,2,1
Ligue 1,2024,2025-01-25T20:05:00Z,Paris Saint-Germain FC,Stade de Reims,1,1
Ligue 1,2024,2025-01-26T14:00:00Z,Le Havre AC,Stade Brestois 29,0,1
Ligue 1,2024,2025-01-26T16:15:00Z,FC Nantes,Olympique Lyonnais,1,1
Ligue 1,2024,2025-01-26T16:15:00Z,Toulouse FC,Montpellier HSC,1,2
Ligue 1,2024,2025-01-26T16:15:00Z,Racing Club de Lens,Angers SCO,1,0
Ligue 1,2024,2025-01-26T19:45:00Z,OGC Nice,Olympique de Marseille,2,0
Ligue 1,2024,2025-01-31T19:45:00Z,Montpellier HSC,Racing Club de Lens,0,2
Ligue 1,2024,2025-02-01T16:00:00Z,Stade Brestois 29,Paris Saint-Germain FC,2,5
Ligue 1,2024,2025-02-01T18:00:00Z,AS Monaco FC,AJ Auxerre,4,2
Ligue 1,2024,2025-02-01T20:05:00Z,Lille OSC,AS Saint-Étienne,4,1
Ligue 1,2024,2025-02-02T14:00:00Z,Toulouse FC,OGC Nice,1,1
Ligue 1,2024,2025-02-02T16:15:00Z,Stade de Reims,FC Nantes,1,2
Ligue 1,2024,2025-02-02T16:15:00Z,Angers SCO,Le Havre AC,1,1
Ligue 1,2024,2025-02-02T16:15:00Z,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0
Ligue 1,2024,2025-02-02T19:45:00Z,Olympique de Marseille,Olympique Lyonnais,3,2
Ligue 1,2024,2025-02-07T18:00:00Z,FC Nantes,Stade Brestois 29,0,2
Ligue 1,2024,2025-02-07T20:05:00Z,Paris Saint-Germain FC,AS Monaco FC,4,1
Ligue 1,2024,2025-02-08T16:00:00Z,OGC Nice,Racing Club de Lens,2,0
Ligue 1,2024,2025-02-08T18:00:00Z,Lille OSC,Le Havre AC,1,2
Ligue 1,2024,2025-02-08T20:05:00Z,AS Saint-Étienne,Stade Rennais FC 1901,0,2
Ligue 1,2024,2025-02-09T14:00:00Z,Olympique Lyonnais,Stade de Reims,4,0
Ligue 1,2024,2025-02-09T16:15:00Z,AJ Auxerre,Toulouse FC,2,2
Ligue 1,2024,2025-02-09T16:15:00Z,RC Strasbourg Alsace,Montpellier HSC,2,0
Ligue 1,2024,2025-02-09T19:45:00Z,Angers SCO,Olympique de Marseille,0,2
